FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
31041,NE,"Custer County, Nebraska",10.2%,"  1,120 ",130%,SNAP,185%,Other Nutrition Program,44.6%,21.9%,33.5%,16.6%,  430 ,72%,28%,$2.61,"$512,000.00"
31043,NE,"Dakota County, Nebraska",12.9%,"  2,690 ",130%,SNAP,185%,Other Nutrition Program,53.7%,21.7%,24.6%,24.3%,"  1,470 ",77%,23%,$2.43,"$1,146,000.00"
31045,NE,"Dawes County, Nebraska",15.5%,"  1,420 ",130%,SNAP,185%,Other Nutrition Program,55.5%,9.5%,35.0%,23.6%,  400 ,76%,24%,$2.71,"$674,000.00"
31047,NE,"Dawson County, Nebraska",11.0%,"  2,680 ",130%,SNAP,185%,Other Nutrition Program,61.4%,17.1%,21.5%,21.2%,"  1,470 ",81%,19%,$2.54,"$1,192,000.00"
31049,NE,"Deuel County, Nebraska",11.1%,  220 ,130%,SNAP,185%,Other Nutrition Program,53.1%,10.2%,36.7%,19.9%,  80 ,74%,26%,$2.78,"$107,000.00"
31051,NE,"Dixon County, Nebraska",11.2%,  670 ,130%,SNAP,185%,Other Nutrition Program,49.4%,15.7%,34.9%,20.4%,  320 ,68%,32%,$2.60,"$305,000.00"
31053,NE,"Dodge County, Nebraska",12.0%,"  4,400 ",130%,SNAP,185%,Other Nutrition Program,46.3%,18.1%,35.6%,20.7%,"  1,800 ",67%,34%,$2.60,"$2,002,000.00"
31055,NE,"Douglas County, Nebraska",14.0%,"  72,370 ",130%,SNAP,185%,Other Nutrition Program,44.1%,14.3%,41.6%,19.3%,"  26,110 ",59%,41%,$2.62,"$33,172,000.00"
31057,NE,"Dundy County, Nebraska",11.1%,  220 ,130%,SNAP,185%,Other Nutrition Program,46.7%,39.5%,13.8%,18.8%,  80 ,94%,7%,$2.65,"$102,000.00"
31059,NE,"Fillmore County, Nebraska",10.4%,  610 ,130%,SNAP,185%,Other Nutrition Program,35.8%,25.4%,38.8%,15.9%,  220 ,55%,45%,$2.61,"$279,000.00"
31061,NE,"Franklin County, Nebraska",10.8%,  340 ,130%,SNAP,185%,Other Nutrition Program,45.2%,23.8%,31.0%,17.6%,  120 ,67%,33%,$2.68,"$160,000.00"
31063,NE,"Frontier County, Nebraska",10.8%,  290 ,130%,SNAP,185%,Other Nutrition Program,48.9%,16.0%,35.1%,18.6%,  100 ,70%,30%,$2.64,"$134,000.00"
31065,NE,"Furnas County, Nebraska",12.5%,  610 ,130%,SNAP,185%,Other Nutrition Program,60.0%,15.2%,24.7%,23.4%,  270 ,72%,28%,$2.66,"$284,000.00"
31067,NE,"Gage County, Nebraska",12.4%,"  2,750 ",130%,SNAP,185%,Other Nutrition Program,44.4%,19.3%,36.3%,19.9%,"  1,010 ",70%,30%,$2.56,"$1,232,000.00"
31069,NE,"Garden County, Nebraska",10.5%,  210 ,130%,SNAP,185%,Other Nutrition Program,48.6%,17.8%,33.6%,19.5%,  60 ,65%,35%,$2.73,"$100,000.00"
31071,NE,"Garfield County, Nebraska",12.1%,  250 ,130%,SNAP,185%,Other Nutrition Program,45.4%,15.8%,38.8%,17.9%,  90 ,64%,37%,$2.70,"$118,000.00"
31073,NE,"Gosper County, Nebraska",10.7%,  220 ,130%,SNAP,185%,Other Nutrition Program,46.5%,27.5%,26.0%,18.8%,  90 ,85%,16%,$2.67,"$103,000.00"
31075,NE,"Grant County, Nebraska",13.5%,  80 ,130%,SNAP,185%,Other Nutrition Program,73.6%,15.0%,11.4%,26.5%,  40 ,99%,1%,$2.73,"$38,000.00"
31077,NE,"Greeley County, Nebraska",11.0%,  280 ,130%,SNAP,185%,Other Nutrition Program,50.7%,26.2%,23.1%,19.9%,  120 ,91%,10%,$2.81,"$138,000.00"
31079,NE,"Hall County, Nebraska",11.6%,"  6,800 ",130%,SNAP,185%,Other Nutrition Program,53.1%,19.6%,27.3%,20.4%,"  3,270 ",74%,26%,$2.52,"$3,003,000.00"
31081,NE,"Hamilton County, Nebraska",10.0%,  910 ,130%,SNAP,185%,Other Nutrition Program,37.0%,18.9%,44.1%,17.7%,  410 ,66%,34%,$2.55,"$407,000.00"
31083,NE,"Harlan County, Nebraska",10.8%,  370 ,130%,SNAP,185%,Other Nutrition Program,48.4%,6.5%,45.1%,20.7%,  150 ,56%,44%,$2.76,"$179,000.00"
31085,NE,"Hayes County, Nebraska",10.9%,  110 ,130%,SNAP,185%,Other Nutrition Program,34.1%,28.0%,37.9%,19.1%,  50 ,57%,43%,$2.70,"$52,000.00"
31087,NE,"Hitchcock County, Nebraska",11.9%,  350 ,130%,SNAP,185%,Other Nutrition Program,48.2%,30.2%,21.6%,21.8%,  130 ,93%,7%,$2.64,"$162,000.00"
31089,NE,"Holt County, Nebraska",10.3%,"  1,070 ",130%,SNAP,185%,Other Nutrition Program,46.5%,19.1%,34.4%,17.6%,  430 ,66%,34%,$2.62,"$491,000.00"
31091,NE,"Hooker County, Nebraska",11.4%,  80 ,130%,SNAP,185%,Other Nutrition Program,49.6%,39.1%,11.3%,21.2%,  30 ,100%,0%,$2.72,"$38,000.00"
31093,NE,"Howard County, Nebraska",10.4%,  660 ,130%,SNAP,185%,Other Nutrition Program,44.6%,22.2%,33.2%,18.1%,  280 ,77%,24%,$2.60,"$300,000.00"
31095,NE,"Jefferson County, Nebraska",11.4%,  870 ,130%,SNAP,185%,Other Nutrition Program,42.5%,18.5%,39.0%,22.2%,  360 ,64%,37%,$2.58,"$394,000.00"
31097,NE,"Johnson County, Nebraska",11.9%,  620 ,130%,SNAP,185%,Other Nutrition Program,38.6%,19.6%,41.7%,20.6%,  210 ,65%,35%,$2.72,"$295,000.00"
31099,NE,"Kearney County, Nebraska",9.2%,  600 ,130%,SNAP,185%,Other Nutrition Program,25.1%,36.8%,38.1%,15.1%,  240 ,77%,23%,$2.68,"$282,000.00"
31101,NE,"Keith County, Nebraska",11.5%,  950 ,130%,SNAP,185%,Other Nutrition Program,45.5%,23.9%,30.6%,21.4%,  370 ,66%,35%,$2.73,"$455,000.00"
31103,NE,"Keya Paha County, Nebraska",12.5%,  90 ,130%,SNAP,185%,Other Nutrition Program,65.0%,18.3%,16.7%,29.3%,  40 ,97%,3%,$2.73,"$43,000.00"
31105,NE,"Kimball County, Nebraska",11.4%,  430 ,130%,SNAP,185%,Other Nutrition Program,45.6%,22.4%,32.0%,20.2%,  170 ,76%,24%,$2.79,"$210,000.00"
31107,NE,"Knox County, Nebraska",11.9%,"  1,030 ",130%,SNAP,185%,Other Nutrition Program,50.8%,22.3%,26.9%,20.1%,  410 ,75%,25%,$2.67,"$481,000.00"
31109,NE,"Lancaster County, Nebraska",13.5%,"  38,580 ",130%,SNAP,185%,Other Nutrition Program,44.4%,11.2%,44.4%,19.3%,"  12,720 ",54%,46%,$2.75,"$18,563,000.00"
31111,NE,"Lincoln County, Nebraska",11.1%,"  4,010 ",130%,SNAP,185%,Other Nutrition Program,40.6%,20.6%,38.9%,18.2%,"  1,650 ",59%,41%,$2.69,"$1,892,000.00"
31113,NE,"Logan County, Nebraska",10.0%,  70 ,130%,SNAP,185%,Other Nutrition Program,47.7%,12.4%,40.0%,17.8%,  30 ,73%,28%,$2.64,"$32,000.00"
31115,NE,"Loup County, Nebraska",13.2%,  70 ,130%,SNAP,185%,Other Nutrition Program,59.9%,15.8%,24.3%,30.2%,  40 ,80%,20%,$2.70,"$33,000.00"
31117,NE,"McPherson County, Nebraska",12.2%,  40 ,130%,SNAP,185%,Other Nutrition Program,61.1%,0.5%,38.4%,19.1%,  10 ,42%,58%,$2.72,"$19,000.00"
31119,NE,"Madison County, Nebraska",12.3%,"  4,260 ",130%,SNAP,185%,Other Nutrition Program,49.1%,18.4%,32.5%,21.1%,"  1,840 ",71%,29%,$2.62,"$1,952,000.00"
31121,NE,"Merrick County, Nebraska",11.6%,  900 ,130%,SNAP,185%,Other Nutrition Program,50.1%,15.3%,34.6%,19.0%,  360 ,70%,30%,$2.57,"$405,000.00"
31123,NE,"Morrill County, Nebraska",11.8%,  590 ,130%,SNAP,185%,Other Nutrition Program,52.2%,18.7%,29.2%,23.5%,  280 ,72%,29%,$2.74,"$283,000.00"
31125,NE,"Nance County, Nebraska",11.8%,  440 ,130%,SNAP,185%,Other Nutrition Program,55.1%,13.4%,31.5%,19.8%,  170 ,71%,29%,$2.67,"$205,000.00"
31127,NE,"Nemaha County, Nebraska",12.7%,  920 ,130%,SNAP,185%,Other Nutrition Program,37.7%,23.6%,38.6%,18.1%,  280 ,64%,36%,$2.58,"$415,000.00"
31129,NE,"Nuckolls County, Nebraska",12.4%,  560 ,130%,SNAP,185%,Other Nutrition Program,52.7%,21.1%,26.2%,23.2%,  220 ,80%,20%,$2.60,"$255,000.00"
31131,NE,"Otoe County, Nebraska",11.8%,"  1,860 ",130%,SNAP,185%,Other Nutrition Program,47.4%,10.9%,41.7%,20.0%,  770 ,64%,36%,$2.62,"$854,000.00"
31133,NE,"Pawnee County, Nebraska",11.7%,  320 ,130%,SNAP,185%,Other Nutrition Program,49.4%,13.0%,37.6%,20.9%,  120 ,54%,46%,$2.59,"$145,000.00"
31135,NE,"Perkins County, Nebraska",9.7%,  290 ,130%,SNAP,185%,Other Nutrition Program,31.9%,21.0%,47.1%,16.8%,  120 ,49%,51%,$2.73,"$139,000.00"
31137,NE,"Phelps County, Nebraska",10.9%,"  1,000 ",130%,SNAP,185%,Other Nutrition Program,45.7%,17.1%,37.2%,17.3%,  380 ,66%,34%,$2.67,"$468,000.00"
31139,NE,"Pierce County, Nebraska",9.8%,  710 ,130%,SNAP,185%,Other Nutrition Program,34.7%,30.2%,35.1%,16.0%,  300 ,82%,18%,$2.61,"$324,000.00"
31141,NE,"Platte County, Nebraska",10.5%,"  3,370 ",130%,SNAP,185%,Other Nutrition Program,40.7%,18.4%,40.9%,19.6%,"  1,670 ",69%,31%,$2.67,"$1,575,000.00"
31143,NE,"Polk County, Nebraska",10.3%,  550 ,130%,SNAP,185%,Other Nutrition Program,33.6%,21.4%,45.1%,16.8%,  220 ,61%,39%,$2.66,"$256,000.00"
31145,NE,"Red Willow County, Nebraska",11.5%,"  1,270 ",130%,SNAP,185%,Other Nutrition Program,38.9%,15.4%,45.7%,19.0%,  480 ,44%,56%,$2.58,"$574,000.00"
31147,NE,"Richardson County, Nebraska",13.3%,"  1,110 ",130%,SNAP,185%,Other Nutrition Program,53.8%,19.5%,26.6%,24.8%,  440 ,81%,19%,$2.62,"$510,000.00"
31149,NE,"Rock County, Nebraska",9.1%,  140 ,130%,SNAP,185%,Other Nutrition Program,45.6%,37.5%,16.9%,15.5%,  50 ,100%,0%,$2.72,"$67,000.00"
31151,NE,"Saline County, Nebraska",11.9%,"  1,700 ",130%,SNAP,185%,Other Nutrition Program,53.3%,14.9%,31.8%,22.5%,  790 ,80%,20%,$2.71,"$807,000.00"
31153,NE,"Sarpy County, Nebraska",10.8%,"  17,210 ",130%,SNAP,185%,Other Nutrition Program,27.5%,14.8%,57.7%,17.3%,"  7,920 ",48%,52%,$2.62,"$7,901,000.00"
31155,NE,"Saunders County, Nebraska",10.3%,"  2,120 ",130%,SNAP,185%,Other Nutrition Program,36.8%,14.8%,48.4%,18.0%,  950 ,52%,48%,$2.91,"$1,081,000.00"
31157,NE,"Scotts Bluff County, Nebraska",12.2%,"  4,500 ",130%,SNAP,185%,Other Nutrition Program,56.4%,19.8%,23.8%,23.0%,"  2,100 ",78%,23%,$2.66,"$2,093,000.00"
31159,NE,"Seward County, Nebraska",10.3%,"  1,720 ",130%,SNAP,185%,Other Nutrition Program,32.8%,14.0%,53.2%,15.5%,  610 ,48%,52%,$2.73,"$821,000.00"
31161,NE,"Sheridan County, Nebraska",13.0%,  700 ,130%,SNAP,185%,Other Nutrition Program,59.0%,24.5%,16.5%,22.4%,  280 ,86%,14%,$2.80,"$344,000.00"
31163,NE,"Sherman County, Nebraska",10.6%,  330 ,130%,SNAP,185%,Other Nutrition Program,47.6%,16.1%,36.3%,17.3%,  120 ,65%,35%,$2.60,"$150,000.00"
31165,NE,"Sioux County, Nebraska",11.1%,  140 ,130%,SNAP,185%,Other Nutrition Program,41.7%,15.2%,43.2%,20.0%,  50 ,45%,55%,$2.75,"$67,000.00"
31167,NE,"Stanton County, Nebraska",10.4%,  640 ,130%,SNAP,185%,Other Nutrition Program,33.6%,28.7%,37.7%,18.6%,  310 ,73%,28%,$2.63,"$295,000.00"
31169,NE,"Thayer County, Nebraska",10.6%,  550 ,130%,SNAP,185%,Other Nutrition Program,49.1%,29.4%,21.4%,17.8%,  200 ,90%,10%,$2.57,"$247,000.00"
31171,NE,"Thomas County, Nebraska",11.1%,  90 ,130%,SNAP,185%,Other Nutrition Program,41.2%,5.0%,53.8%,16.9%,  40 ,30%,70%,$2.66,"$42,000.00"
31173,NE,"Thurston County, Nebraska",17.1%,"  1,180 ",130%,SNAP,185%,Other Nutrition Program,69.6%,15.0%,15.4%,28.5%,  700 ,88%,12%,$2.57,"$530,000.00"
31175,NE,"Valley County, Nebraska",11.4%,  490 ,130%,SNAP,185%,Other Nutrition Program,53.1%,19.1%,27.8%,18.1%,  170 ,91%,9%,$2.60,"$223,000.00"
31177,NE,"Washington County, Nebraska",9.6%,"  1,930 ",130%,SNAP,185%,Other Nutrition Program,27.8%,18.0%,54.2%,15.9%,  790 ,46%,54%,$2.70,"$911,000.00"
31179,NE,"Wayne County, Nebraska",12.5%,"  1,200 ",130%,SNAP,185%,Other Nutrition Program,50.3%,6.4%,43.3%,21.7%,  400 ,64%,36%,$2.60,"$546,000.00"
31181,NE,"Webster County, Nebraska",11.7%,  440 ,130%,SNAP,185%,Other Nutrition Program,52.9%,18.6%,28.6%,20.7%,  180 ,72%,28%,$2.60,"$200,000.00"
31183,NE,"Wheeler County, Nebraska",12.0%,  90 ,130%,SNAP,185%,Other Nutrition Program,46.7%,19.8%,33.5%,21.0%,  30 ,78%,22%,$2.73,"$43,000.00"
31185,NE,"York County, Nebraska",11.6%,"  1,600 ",130%,SNAP,185%,Other Nutrition Program,34.5%,13.8%,51.7%,17.8%,  550 ,49%,51%,$2.55,"$714,000.00"
32001,NV,"Churchill County, Nevada",13.9%,"  3,450 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.0%,0.0%,41.0%,24.5%,"  1,530 ",54%,47%,$2.90,"$1,752,000.00"
32003,NV,"Clark County, Nevada",15.7%,"  307,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.6%,0.0%,29.4%,25.5%,"  124,600 ",65%,35%,$2.69,"$144,798,000.00"
32005,NV,"Douglas County, Nevada",13.6%,"  6,390 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.6%,0.0%,49.4%,24.6%,"  2,330 ",52%,48%,$2.68,"$2,999,000.00"
32007,NV,"Elko County, Nevada",9.3%,"  4,550 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.4%,0.0%,45.6%,19.1%,"  2,730 ",44%,57%,$2.93,"$2,333,000.00"
32009,NV,"Esmeralda County, Nevada",14.9%,  140 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.4%,0.0%,16.6%,26.9%,  30 ,82%,18%,$3.10,"$76,000.00"
32011,NV,"Eureka County, Nevada",12.2%,  220 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.0%,0.0%,47.0%,21.8%,  100 ,47%,54%,$2.81,"$108,000.00"
32013,NV,"Humboldt County, Nevada",10.5%,"  1,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,0.0%,29.3%,21.0%,  950 ,67%,33%,$2.69,"$820,000.00"
32015,NV,"Lander County, Nevada",9.2%,  530 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,0.0%,31.3%,20.9%,  330 ,58%,42%,$2.84,"$264,000.00"
32017,NV,"Lincoln County, Nevada",16.4%,  870 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.9%,0.0%,32.1%,26.9%,  420 ,62%,38%,$2.67,"$406,000.00"
32019,NV,"Lyon County, Nevada",16.3%,"  8,420 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,0.0%,26.7%,27.5%,"  3,530 ",66%,34%,$2.67,"$3,938,000.00"
32021,NV,"Mineral County, Nevada",17.8%,  840 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.0%,0.0%,33.0%,30.5%,  220 ,56%,44%,$2.77,"$408,000.00"
32023,NV,"Nye County, Nevada",17.1%,"  7,470 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.8%,0.0%,20.2%,33.3%,"  2,970 ",73%,27%,$2.58,"$3,371,000.00"
32027,NV,"Pershing County, Nevada",14.5%,  970 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.7%,0.0%,53.3%,29.3%,  380 ,56%,44%,$2.78,"$472,000.00"
32029,NV,"Storey County, Nevada",11.3%,  450 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.7%,0.0%,55.3%,20.5%,  130 ,39%,61%,$2.79,"$220,000.00"
32031,NV,"Washoe County, Nevada",15.0%,"  63,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,0.0%,31.3%,26.4%,"  26,170 ",64%,36%,$2.78,"$30,913,000.00"
32033,NV,"White Pine County, Nevada",12.8%,"  1,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,0.0%,35.3%,25.0%,  530 ,61%,40%,$2.59,"$581,000.00"
32510,NV,"Carson City, Nevada",14.9%,"  8,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,0.0%,34.4%,27.3%,"  3,230 ",64%,36%,$3.06,"$4,402,000.00"
33001,NH,"Belknap County, New Hampshire",10.0%,"  5,990 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.9%,0.0%,39.1%,15.2%,"  1,910 ",67%,33%,$3.12,"$3,275,000.00"
33003,NH,"Carroll County, New Hampshire",9.6%,"  4,590 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.9%,0.0%,38.1%,14.7%,"  1,300 ",67%,33%,$3.45,"$2,772,000.00"
33005,NH,"Cheshire County, New Hampshire",10.6%,"  8,150 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.5%,0.0%,42.5%,14.2%,"  2,150 ",63%,37%,$3.02,"$4,304,000.00"
33007,NH,"Coos County, New Hampshire",12.5%,"  4,120 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.0%,0.0%,27.0%,19.4%,"  1,200 ",79%,21%,$3.09,"$2,231,000.00"
33009,NH,"Grafton County, New Hampshire",10.4%,"  9,250 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.1%,0.0%,40.9%,14.6%,"  2,390 ",63%,37%,$3.16,"$5,122,000.00"
33011,NH,"Hillsborough County, New Hampshire",10.2%,"  40,900 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.0%,0.0%,51.0%,14.2%,"  13,260 ",51%,49%,$2.96,"$21,187,000.00"
33013,NH,"Merrimack County, New Hampshire",9.8%,"  14,390 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.7%,0.0%,47.3%,13.7%,"  4,350 ",57%,43%,$3.03,"$7,643,000.00"
33015,NH,"Rockingham County, New Hampshire",8.8%,"  25,930 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",40.7%,0.0%,59.3%,12.2%,"  8,170 ",41%,59%,$3.05,"$13,829,000.00"
33017,NH,"Strafford County, New Hampshire",11.2%,"  13,860 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.3%,0.0%,44.7%,15.1%,"  3,800 ",56%,44%,$2.96,"$7,194,000.00"
33019,NH,"Sullivan County, New Hampshire",10.0%,"  4,360 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.4%,0.0%,33.6%,15.3%,"  1,390 ",72%,28%,$2.81,"$2,148,000.00"
34001,NJ,"Atlantic County, New Jersey",15.4%,"  42,130 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.6%,0.0%,34.4%,21.0%,"  13,350 ",77%,23%,$3.02,"$22,306,000.00"
34003,NJ,"Bergen County, New Jersey",10.1%,"  91,920 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.6%,0.0%,52.4%,15.4%,"  31,350 ",44%,56%,$3.39,"$54,494,000.00"
34005,NJ,"Burlington County, New Jersey",11.2%,"  50,290 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.1%,0.0%,58.9%,14.1%,"  14,630 ",47%,53%,$2.84,"$25,054,000.00"
34007,NJ,"Camden County, New Jersey",14.1%,"  72,570 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.1%,0.0%,38.9%,18.5%,"  23,050 ",71%,30%,$3.04,"$38,620,000.00"
34009,NJ,"Cape May County, New Jersey",13.8%,"  13,380 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.1%,0.0%,43.9%,20.9%,"  3,820 ",63%,37%,$3.64,"$8,538,000.00"
34011,NJ,"Cumberland County, New Jersey",16.2%,"  25,470 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.1%,0.0%,29.9%,23.2%,"  8,750 ",80%,20%,$2.69,"$12,002,000.00"
34013,NJ,"Essex County, New Jersey",19.2%,"  150,140 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.9%,0.0%,34.1%,18.6%,"  36,210 ",68%,32%,$3.59,"$94,293,000.00"
34015,NJ,"Gloucester County, New Jersey",11.3%,"  32,470 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.3%,0.0%,51.7%,16.1%,"  11,220 ",53%,47%,$2.82,"$16,030,000.00"
34017,NJ,"Hudson County, New Jersey",16.0%,"  101,940 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.9%,0.0%,26.1%,23.6%,"  30,940 ",73%,27%,$3.01,"$53,666,000.00"
34019,NJ,"Hunterdon County, New Jersey",7.1%,"  9,120 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",38.4%,0.0%,61.6%,13.2%,"  3,930 ",32%,68%,$3.58,"$5,724,000.00"
34021,NJ,"Mercer County, New Jersey",12.4%,"  45,530 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.0%,0.0%,44.0%,15.6%,"  12,900 ",63%,37%,$3.05,"$24,332,000.00"
34023,NJ,"Middlesex County, New Jersey",10.9%,"  88,290 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.0%,0.0%,48.0%,16.3%,"  30,100 ",53%,47%,$2.97,"$45,912,000.00"
34025,NJ,"Monmouth County, New Jersey",10.2%,"  64,180 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.2%,0.0%,50.8%,15.3%,"  22,880 ",51%,49%,$2.96,"$33,224,000.00"
34027,NJ,"Morris County, New Jersey",8.0%,"  39,620 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.4%,0.0%,58.6%,13.4%,"  15,720 ",38%,62%,$3.16,"$21,914,000.00"
34029,NJ,"Ocean County, New Jersey",11.1%,"  64,110 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.2%,0.0%,35.8%,20.5%,"  27,510 ",74%,26%,$2.96,"$33,214,000.00"
34031,NJ,"Passaic County, New Jersey",14.5%,"  72,630 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.3%,0.0%,24.7%,23.2%,"  28,710 ",78%,22%,$2.93,"$37,229,000.00"
34033,NJ,"Salem County, New Jersey",13.9%,"  9,210 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.8%,0.0%,36.2%,19.1%,"  2,930 ",79%,21%,$3.30,"$5,329,000.00"
34035,NJ,"Somerset County, New Jersey",8.3%,"  26,840 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",42.9%,0.0%,57.1%,13.1%,"  10,460 ",41%,59%,$3.31,"$15,574,000.00"
34037,NJ,"Sussex County, New Jersey",8.7%,"  12,960 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",44.3%,0.0%,55.7%,15.4%,"  5,440 ",46%,54%,$3.50,"$7,934,000.00"
34039,NJ,"Union County, New Jersey",13.2%,"  70,940 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.2%,0.0%,38.8%,17.4%,"  22,750 ",64%,36%,$2.97,"$36,960,000.00"
34041,NJ,"Warren County, New Jersey",10.0%,"  10,860 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.9%,0.0%,49.1%,16.4%,"  4,180 ",49%,51%,$3.36,"$6,398,000.00"
35001,NM,"Bernalillo County, New Mexico",16.6%,"  110,120 ",165%,SNAP,185%,Other Nutrition Program,64.8%,4.9%,30.4%,25.5%,"  40,320 ",69%,31%,$2.60,"$50,082,000.00"
35003,NM,"Catron County, New Mexico",16.1%,  590 ,165%,SNAP,185%,Other Nutrition Program,64.0%,16.5%,19.5%,27.1%,  120 ,64%,36%,$2.64,"$273,000.00"
35005,NM,"Chaves County, New Mexico",16.5%,"  10,760 ",165%,SNAP,185%,Other Nutrition Program,77.0%,5.9%,17.1%,26.5%,"  4,840 ",82%,18%,$2.58,"$4,868,000.00"
35006,NM,"Cibola County, New Mexico",18.3%,"  5,000 ",165%,SNAP,185%,Other Nutrition Program,80.8%,9.2%,10.1%,32.4%,"  2,240 ",88%,12%,$2.52,"$2,208,000.00"
35007,NM,"Colfax County, New Mexico",16.6%,"  2,250 ",165%,SNAP,185%,Other Nutrition Program,72.4%,8.2%,19.4%,25.5%,  700 ,84%,16%,$3.06,"$1,207,000.00"
35009,NM,"Curry County, New Mexico",17.0%,"  8,190 ",165%,SNAP,185%,Other Nutrition Program,72.0%,5.9%,22.1%,25.1%,"  3,360 ",72%,28%,$2.84,"$4,070,000.00"
35011,NM,"De Baca County, New Mexico",14.9%,  310 ,165%,SNAP,185%,Other Nutrition Program,87.4%,9.2%,3.4%,25.2%,  140 ,85%,15%,$2.71,"$147,000.00"
35013,NM,"Do¤a Ana County, New Mexico",16.8%,"  35,010 ",165%,SNAP,185%,Other Nutrition Program,86.6%,2.4%,11.0%,29.8%,"  16,590 ",81%,19%,$2.66,"$16,340,000.00"
