Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.,,,,,,,,,,,,,,,,,
FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
31009,NE,"Blaine County, Nebraska",13.7%,  70 ,130%,SNAP,185%,Other Nutrition Program,32.0%,14.3%,53.7%,22.0%,  20 ,69%,31%,$3.03,"$36,000.00"
31011,NE,"Boone County, Nebraska",9.9%,  520 ,130%,SNAP,185%,Other Nutrition Program,43.5%,24.3%,32.2%,14.7%,  180 ,86%,14%,$3.01,"$265,000.00"
31013,NE,"Box Butte County, Nebraska",11.7%,"  1,290 ",130%,SNAP,185%,Other Nutrition Program,41.4%,21.4%,37.2%,16.8%,  470 ,72%,29%,$3.05,"$665,000.00"
31015,NE,"Boyd County, Nebraska",12.8%,  260 ,130%,SNAP,185%,Other Nutrition Program,47.4%,27.0%,25.6%,17.6%,  80 ,95%,5%,$3.32,"$146,000.00"
31017,NE,"Brown County, Nebraska",13.5%,  400 ,130%,SNAP,185%,Other Nutrition Program,60.3%,18.8%,20.9%,22.1%,  130 ,86%,14%,$3.35,"$227,000.00"
31019,NE,"Buffalo County, Nebraska",11.7%,"  5,730 ",130%,SNAP,185%,Other Nutrition Program,51.4%,13.0%,35.6%,16.1%,"  1,850 ",68%,32%,$3.26,"$3,158,000.00"
31021,NE,"Burt County, Nebraska",13.2%,  860 ,130%,SNAP,185%,Other Nutrition Program,45.8%,21.0%,33.2%,19.8%,  290 ,68%,33%,$3.01,"$438,000.00"
31023,NE,"Butler County, Nebraska",10.3%,  830 ,130%,SNAP,185%,Other Nutrition Program,37.2%,19.2%,43.6%,15.4%,  290 ,60%,40%,$3.01,"$423,000.00"
31025,NE,"Cass County, Nebraska",9.5%,"  2,440 ",130%,SNAP,185%,Other Nutrition Program,31.7%,19.2%,49.1%,14.4%,  910 ,62%,38%,$3.46,"$1,427,000.00"
31027,NE,"Cedar County, Nebraska",10.3%,  880 ,130%,SNAP,185%,Other Nutrition Program,37.4%,16.2%,46.5%,16.3%,  350 ,51%,49%,$3.00,"$447,000.00"
31029,NE,"Chase County, Nebraska",10.4%,  390 ,130%,SNAP,185%,Other Nutrition Program,43.4%,13.3%,43.3%,14.6%,  120 ,57%,43%,$3.06,"$202,000.00"
31031,NE,"Cherry County, Nebraska",12.6%,  730 ,130%,SNAP,185%,Other Nutrition Program,55.4%,14.9%,29.7%,16.3%,  200 ,94%,6%,$3.38,"$417,000.00"
31033,NE,"Cheyenne County, Nebraska",12.2%,"  1,200 ",130%,SNAP,185%,Other Nutrition Program,43.3%,11.2%,45.5%,16.9%,  400 ,60%,41%,$3.08,"$626,000.00"
31035,NE,"Clay County, Nebraska",12.1%,  760 ,130%,SNAP,185%,Other Nutrition Program,49.8%,18.7%,31.5%,19.2%,  290 ,80%,20%,$2.85,"$366,000.00"
31037,NE,"Colfax County, Nebraska",9.4%,"  1,010 ",130%,SNAP,185%,Other Nutrition Program,60.9%,39.1%,0.0%,12.5%,  400 ,100%,0%,$2.97,"$508,000.00"
31039,NE,"Cuming County, Nebraska",10.1%,  910 ,130%,SNAP,185%,Other Nutrition Program,37.8%,25.8%,36.5%,14.2%,  320 ,74%,26%,$2.98,"$458,000.00"
31041,NE,"Custer County, Nebraska",12.2%,"  1,320 ",130%,SNAP,185%,Other Nutrition Program,49.2%,22.9%,28.0%,18.3%,  470 ,83%,17%,$2.97,"$663,000.00"
31043,NE,"Dakota County, Nebraska",11.9%,"  2,410 ",130%,SNAP,185%,Other Nutrition Program,54.6%,22.6%,22.8%,17.4%,"  1,020 ",79%,21%,$2.80,"$1,141,000.00"
31045,NE,"Dawes County, Nebraska",12.3%,"  1,100 ",130%,SNAP,185%,Other Nutrition Program,41.2%,13.5%,45.3%,17.9%,  290 ,65%,35%,$3.06,"$570,000.00"
31047,NE,"Dawson County, Nebraska",11.6%,"  2,760 ",130%,SNAP,185%,Other Nutrition Program,53.9%,25.4%,20.7%,16.5%,"  1,080 ",84%,16%,$2.90,"$1,354,000.00"
31049,NE,"Deuel County, Nebraska",12.8%,  240 ,130%,SNAP,185%,Other Nutrition Program,41.7%,16.6%,41.7%,18.9%,  70 ,50%,50%,$3.17,"$129,000.00"
31051,NE,"Dixon County, Nebraska",11.9%,  690 ,130%,SNAP,185%,Other Nutrition Program,44.3%,11.8%,43.9%,18.5%,  270 ,59%,42%,$2.97,"$346,000.00"
31053,NE,"Dodge County, Nebraska",12.8%,"  4,710 ",130%,SNAP,185%,Other Nutrition Program,48.3%,19.9%,31.8%,18.8%,"  1,650 ",81%,19%,$2.90,"$2,310,000.00"
31055,NE,"Douglas County, Nebraska",12.4%,"  68,890 ",130%,SNAP,185%,Other Nutrition Program,48.6%,11.1%,40.3%,16.9%,"  24,240 ",64%,37%,$3.03,"$35,301,000.00"
31057,NE,"Dundy County, Nebraska",10.8%,  220 ,130%,SNAP,185%,Other Nutrition Program,78.5%,21.5%,0.0%,15.6%,  80 ,100%,0%,$2.90,"$108,000.00"
31059,NE,"Fillmore County, Nebraska",12.1%,  680 ,130%,SNAP,185%,Other Nutrition Program,41.3%,15.1%,43.6%,17.2%,  190 ,61%,39%,$3.02,"$348,000.00"
31061,NE,"Franklin County, Nebraska",13.5%,  410 ,130%,SNAP,185%,Other Nutrition Program,42.8%,24.2%,33.0%,21.3%,  120 ,83%,17%,$3.18,"$221,000.00"
31063,NE,"Frontier County, Nebraska",12.6%,  330 ,130%,SNAP,185%,Other Nutrition Program,45.9%,14.2%,39.9%,20.1%,  100 ,67%,33%,$3.00,"$168,000.00"
31065,NE,"Furnas County, Nebraska",13.2%,  630 ,130%,SNAP,185%,Other Nutrition Program,51.6%,13.8%,34.6%,18.3%,  190 ,80%,20%,$3.12,"$332,000.00"
31067,NE,"Gage County, Nebraska",12.7%,"  2,750 ",130%,SNAP,185%,Other Nutrition Program,40.5%,18.0%,41.5%,18.4%,  880 ,58%,42%,$3.01,"$1,400,000.00"
31069,NE,"Garden County, Nebraska",11.8%,  220 ,130%,SNAP,185%,Other Nutrition Program,46.7%,16.5%,36.7%,16.7%,  60 ,80%,20%,$3.09,"$115,000.00"
31071,NE,"Garfield County, Nebraska",11.4%,  230 ,130%,SNAP,185%,Other Nutrition Program,44.4%,25.8%,29.7%,17.2%,  70 ,94%,6%,$3.25,"$127,000.00"
31073,NE,"Gosper County, Nebraska",10.4%,  210 ,130%,SNAP,185%,Other Nutrition Program,23.1%,19.1%,57.8%,14.7%,  60 ,45%,56%,$2.96,"$105,000.00"
31075,NE,"Grant County, Nebraska",14.2%,  100 ,130%,SNAP,185%,Other Nutrition Program,60.1%,14.0%,25.8%,23.2%,  40 ,80%,20%,$3.09,"$52,000.00"
31077,NE,"Greeley County, Nebraska",11.6%,  280 ,130%,SNAP,185%,Other Nutrition Program,39.6%,26.2%,34.2%,17.9%,  100 ,70%,30%,$3.24,"$154,000.00"
31079,NE,"Hall County, Nebraska",12.2%,"  7,460 ",130%,SNAP,185%,Other Nutrition Program,53.7%,16.7%,29.6%,17.4%,"  2,910 ",79%,21%,$2.76,"$3,478,000.00"
31081,NE,"Hamilton County, Nebraska",9.3%,  850 ,130%,SNAP,185%,Other Nutrition Program,24.5%,22.5%,53.0%,14.7%,  330 ,47%,54%,$2.85,"$410,000.00"
31083,NE,"Harlan County, Nebraska",12.3%,  420 ,130%,SNAP,185%,Other Nutrition Program,44.9%,22.4%,32.7%,18.8%,  150 ,48%,52%,$3.31,"$235,000.00"
31085,NE,"Hayes County, Nebraska",13.1%,  120 ,130%,SNAP,185%,Other Nutrition Program,59.0%,29.9%,11.1%,17.8%,  40 ,100%,0%,$3.04,"$62,000.00"
31087,NE,"Hitchcock County, Nebraska",14.4%,  410 ,130%,SNAP,185%,Other Nutrition Program,53.6%,24.9%,21.6%,20.8%,  130 ,88%,12%,$2.98,"$207,000.00"
31089,NE,"Holt County, Nebraska",11.4%,"  1,170 ",130%,SNAP,185%,Other Nutrition Program,40.2%,25.2%,34.6%,15.9%,  400 ,77%,23%,$3.38,"$670,000.00"
31091,NE,"Hooker County, Nebraska",17.4%,  120 ,130%,SNAP,185%,Other Nutrition Program,45.2%,9.0%,45.8%,24.2%,  30 ,61%,39%,$3.10,"$63,000.00"
31093,NE,"Howard County, Nebraska",12.1%,  780 ,130%,SNAP,185%,Other Nutrition Program,36.3%,19.9%,43.8%,17.8%,  270 ,53%,47%,$2.95,"$390,000.00"
31095,NE,"Jefferson County, Nebraska",13.4%,  960 ,130%,SNAP,185%,Other Nutrition Program,44.9%,36.5%,18.6%,19.0%,  300 ,100%,0%,$2.93,"$477,000.00"
31097,NE,"Johnson County, Nebraska",12.3%,  640 ,130%,SNAP,185%,Other Nutrition Program,35.8%,20.0%,44.2%,18.2%,  180 ,68%,32%,$3.03,"$328,000.00"
31099,NE,"Kearney County, Nebraska",11.2%,  740 ,130%,SNAP,185%,Other Nutrition Program,42.4%,13.0%,44.5%,17.0%,  280 ,68%,32%,$3.18,"$398,000.00"
31101,NE,"Keith County, Nebraska",12.6%,"  1,020 ",130%,SNAP,185%,Other Nutrition Program,46.4%,17.0%,36.5%,18.6%,  300 ,73%,27%,$3.09,"$534,000.00"
31103,NE,"Keya Paha County, Nebraska",10.0%,  80 ,130%,SNAP,185%,Other Nutrition Program,51.1%,14.4%,34.6%,16.3%,  30 ,75%,25%,$3.37,"$46,000.00"
31105,NE,"Kimball County, Nebraska",12.5%,  460 ,130%,SNAP,185%,Other Nutrition Program,61.1%,17.4%,21.5%,17.0%,  140 ,94%,6%,$3.26,"$254,000.00"
31107,NE,"Knox County, Nebraska",12.4%,"  1,050 ",130%,SNAP,185%,Other Nutrition Program,43.0%,17.3%,39.7%,18.8%,  380 ,69%,31%,$3.07,"$546,000.00"
31109,NE,"Lancaster County, Nebraska",12.0%,"  37,080 ",130%,SNAP,185%,Other Nutrition Program,49.5%,8.9%,41.7%,16.2%,"  11,580 ",62%,38%,$3.02,"$18,971,000.00"
31111,NE,"Lincoln County, Nebraska",13.0%,"  4,610 ",130%,SNAP,185%,Other Nutrition Program,47.2%,9.3%,43.5%,18.1%,"  1,550 ",56%,44%,$3.08,"$2,403,000.00"
31113,NE,"Logan County, Nebraska",10.8%,  100 ,130%,SNAP,185%,Other Nutrition Program,29.4%,47.9%,22.7%,15.6%,  40 ,100%,0%,$3.10,"$53,000.00"
31115,NE,"Loup County, Nebraska",11.9%,  70 ,130%,SNAP,185%,Other Nutrition Program,39.2%,19.8%,41.0%,17.6%,  20 ,35%,65%,$3.24,"$38,000.00"
31117,NE,"McPherson County, Nebraska",14.0%,  60 ,130%,SNAP,185%,Other Nutrition Program,51.3%,6.0%,42.7%,22.7%,  20 ,77%,23%,$3.09,"$31,000.00"
31119,NE,"Madison County, Nebraska",12.4%,"  4,360 ",130%,SNAP,185%,Other Nutrition Program,51.8%,11.6%,36.6%,17.7%,"  1,560 ",71%,29%,$3.00,"$2,211,000.00"
31121,NE,"Merrick County, Nebraska",12.6%,  980 ,130%,SNAP,185%,Other Nutrition Program,41.7%,20.1%,38.2%,17.5%,  300 ,66%,34%,$2.86,"$475,000.00"
31123,NE,"Morrill County, Nebraska",11.4%,  550 ,130%,SNAP,185%,Other Nutrition Program,47.5%,27.5%,24.9%,15.7%,  180 ,81%,19%,$3.07,"$286,000.00"
31125,NE,"Nance County, Nebraska",12.4%,  440 ,130%,SNAP,185%,Other Nutrition Program,41.3%,25.3%,33.4%,17.3%,  140 ,60%,40%,$3.03,"$226,000.00"
31127,NE,"Nemaha County, Nebraska",12.4%,  870 ,130%,SNAP,185%,Other Nutrition Program,42.2%,20.1%,37.7%,18.8%,  280 ,60%,40%,$3.05,"$449,000.00"
31129,NE,"Nuckolls County, Nebraska",13.1%,  560 ,130%,SNAP,185%,Other Nutrition Program,52.1%,21.6%,26.4%,21.0%,  180 ,73%,27%,$3.00,"$284,000.00"
31131,NE,"Otoe County, Nebraska",12.2%,"  1,940 ",130%,SNAP,185%,Other Nutrition Program,42.5%,19.5%,37.9%,19.6%,  750 ,70%,30%,$3.01,"$989,000.00"
31133,NE,"Pawnee County, Nebraska",12.7%,  340 ,130%,SNAP,185%,Other Nutrition Program,51.7%,19.4%,28.9%,21.6%,  120 ,81%,19%,$3.02,"$174,000.00"
31135,NE,"Perkins County, Nebraska",9.8%,  290 ,130%,SNAP,185%,Other Nutrition Program,29.9%,12.5%,57.6%,14.9%,  110 ,35%,65%,$3.09,"$152,000.00"
31137,NE,"Phelps County, Nebraska",10.9%,  990 ,130%,SNAP,185%,Other Nutrition Program,37.7%,14.9%,47.4%,15.5%,  340 ,49%,51%,$3.15,"$528,000.00"
31139,NE,"Pierce County, Nebraska",10.4%,  740 ,130%,SNAP,185%,Other Nutrition Program,37.6%,16.2%,46.2%,15.3%,  270 ,57%,43%,$3.02,"$378,000.00"
31141,NE,"Platte County, Nebraska",9.7%,"  3,210 ",130%,SNAP,185%,Other Nutrition Program,40.4%,23.5%,36.1%,13.7%,"  1,180 ",76%,24%,$3.01,"$1,637,000.00"
31143,NE,"Polk County, Nebraska",10.3%,  540 ,130%,SNAP,185%,Other Nutrition Program,46.3%,17.9%,35.8%,16.3%,  200 ,79%,21%,$3.05,"$279,000.00"
31145,NE,"Red Willow County, Nebraska",11.7%,"  1,270 ",130%,SNAP,185%,Other Nutrition Program,51.5%,19.5%,28.9%,18.7%,  460 ,82%,18%,$2.99,"$642,000.00"
31147,NE,"Richardson County, Nebraska",13.1%,"  1,050 ",130%,SNAP,185%,Other Nutrition Program,49.6%,17.9%,32.5%,22.1%,  370 ,65%,35%,$3.07,"$546,000.00"
31149,NE,"Rock County, Nebraska",11.0%,  150 ,130%,SNAP,185%,Other Nutrition Program,38.9%,18.7%,42.5%,16.0%,  40 ,73%,27%,$3.43,"$87,000.00"
31151,NE,"Saline County, Nebraska",11.4%,"  1,630 ",130%,SNAP,185%,Other Nutrition Program,51.3%,25.9%,22.8%,16.1%,  590 ,83%,17%,$3.02,"$833,000.00"
31153,NE,"Sarpy County, Nebraska",9.2%,"  16,450 ",130%,SNAP,185%,Other Nutrition Program,27.4%,16.3%,56.3%,13.0%,"  6,420 ",50%,50%,$3.02,"$8,413,000.00"
31155,NE,"Saunders County, Nebraska",11.0%,"  2,320 ",130%,SNAP,185%,Other Nutrition Program,33.8%,14.4%,51.8%,17.2%,  900 ,56%,44%,$3.30,"$1,298,000.00"
31157,NE,"Scotts Bluff County, Nebraska",12.6%,"  4,560 ",130%,SNAP,185%,Other Nutrition Program,54.2%,21.3%,24.5%,18.2%,"  1,640 ",81%,19%,$3.02,"$2,330,000.00"
31159,NE,"Seward County, Nebraska",10.2%,"  1,750 ",130%,SNAP,185%,Other Nutrition Program,33.5%,19.9%,46.6%,14.8%,  600 ,68%,33%,$3.03,"$896,000.00"
31161,NE,"Sheridan County, Nebraska",15.2%,  790 ,130%,SNAP,185%,Other Nutrition Program,57.4%,18.0%,24.6%,24.9%,  290 ,81%,19%,$3.19,"$426,000.00"
31163,NE,"Sherman County, Nebraska",12.6%,  380 ,130%,SNAP,185%,Other Nutrition Program,44.3%,15.7%,40.1%,19.2%,  120 ,59%,41%,$2.95,"$190,000.00"
31165,NE,"Sioux County, Nebraska",11.6%,  150 ,130%,SNAP,185%,Other Nutrition Program,45.8%,15.3%,38.9%,17.2%,  50 ,60%,40%,$3.05,"$78,000.00"
31167,NE,"Stanton County, Nebraska",10.0%,  600 ,130%,SNAP,185%,Other Nutrition Program,38.1%,17.5%,44.5%,14.8%,  230 ,60%,40%,$3.00,"$305,000.00"
31169,NE,"Thayer County, Nebraska",11.4%,  580 ,130%,SNAP,185%,Other Nutrition Program,37.9%,23.1%,39.0%,16.9%,  190 ,73%,27%,$2.89,"$284,000.00"
31171,NE,"Thomas County, Nebraska",12.5%,  80 ,130%,SNAP,185%,Other Nutrition Program,34.9%,29.6%,35.5%,18.5%,  20 ,90%,10%,$3.08,"$42,000.00"
31173,NE,"Thurston County, Nebraska",18.4%,"  1,320 ",130%,SNAP,185%,Other Nutrition Program,69.8%,7.8%,22.4%,26.7%,  680 ,90%,10%,$2.93,"$656,000.00"
31175,NE,"Valley County, Nebraska",12.4%,  530 ,130%,SNAP,185%,Other Nutrition Program,50.2%,18.1%,31.7%,17.2%,  160 ,82%,18%,$3.25,"$292,000.00"
31177,NE,"Washington County, Nebraska",11.1%,"  2,250 ",130%,SNAP,185%,Other Nutrition Program,29.7%,13.5%,56.7%,16.0%,  790 ,44%,56%,$3.13,"$1,191,000.00"
31179,NE,"Wayne County, Nebraska",10.9%,"  1,020 ",130%,SNAP,185%,Other Nutrition Program,50.0%,9.5%,40.6%,13.5%,  250 ,47%,53%,$2.93,"$506,000.00"
31181,NE,"Webster County, Nebraska",12.4%,  440 ,130%,SNAP,185%,Other Nutrition Program,46.7%,26.5%,26.8%,18.2%,  150 ,75%,25%,$3.01,"$224,000.00"
31183,NE,"Wheeler County, Nebraska",12.5%,  100 ,130%,SNAP,185%,Other Nutrition Program,52.4%,28.5%,19.1%,20.2%,  30 ,100%,0%,$3.41,"$58,000.00"
31185,NE,"York County, Nebraska",11.7%,"  1,610 ",130%,SNAP,185%,Other Nutrition Program,39.3%,14.3%,46.5%,17.2%,  550 ,59%,41%,$2.85,"$777,000.00"
32001,NV,"Churchill County, Nevada",12.6%,"  3,020 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.3%,,32.7%,18.1%,  990 ,72%,28%,$3.40,"$1,736,000.00"
32003,NV,"Clark County, Nevada",12.8%,"  273,960 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,19.3%,"  97,140 ",66%,34%,$3.31,"$153,292,000.00"
32005,NV,"Douglas County, Nevada",11.4%,"  5,460 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.9%,,41.1%,19.1%,"  1,590 ",60%,40%,$3.72,"$3,441,000.00"
32007,NV,"Elko County, Nevada",10.0%,"  5,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.2%,,39.8%,16.9%,"  2,440 ",56%,45%,$3.35,"$2,969,000.00"
32009,NV,"Esmeralda County, Nevada",12.7%,  120 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,19.3%,  40 ,100%,0%,$3.55,"$72,000.00"
32011,NV,"Eureka County, Nevada",10.9%,  200 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",42.5%,,57.5%,20.3%,  90 ,27%,74%,$3.32,"$112,000.00"
32013,NV,"Humboldt County, Nevada",9.9%,"  1,670 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,15.8%,  730 ,69%,31%,$3.23,"$912,000.00"
32015,NV,"Lander County, Nevada",9.8%,  560 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.1%,,37.9%,18.8%,  310 ,63%,37%,$3.41,"$323,000.00"
32017,NV,"Lincoln County, Nevada",12.2%,  630 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.0%,,42.0%,21.5%,  180 ,43%,57%,$3.26,"$347,000.00"
32019,NV,"Lyon County, Nevada",13.1%,"  6,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.7%,,26.3%,21.1%,"  2,440 ",71%,29%,$3.38,"$3,991,000.00"
32021,NV,"Mineral County, Nevada",17.2%,  760 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,,27.7%,31.3%,  240 ,69%,31%,$3.35,"$431,000.00"
32023,NV,"Nye County, Nevada",16.2%,"  7,070 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.1%,,21.9%,25.9%,"  1,930 ",71%,29%,$3.15,"$3,775,000.00"
32027,NV,"Pershing County, Nevada",12.2%,  810 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.4%,,45.6%,20.9%,  230 ,75%,25%,$3.40,"$467,000.00"
32029,NV,"Storey County, Nevada",11.9%,  470 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.9%,,42.1%,23.0%,  140 ,47%,53%,$3.39,"$269,000.00"
32031,NV,"Washoe County, Nevada",11.2%,"  50,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.3%,,29.7%,16.8%,"  16,700 ",70%,30%,$3.42,"$29,344,000.00"
32033,NV,"White Pine County, Nevada",11.5%,"  1,120 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.1%,,41.9%,19.3%,  390 ,60%,40%,$3.12,"$591,000.00"
32510,NV,"Carson City, Nevada",14.7%,"  8,020 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,22.9%,"  2,580 ",81%,19%,$3.24,"$4,401,000.00"
33001,NH,"Belknap County, New Hampshire",9.4%,"  5,680 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.2%,,43.8%,14.6%,"  1,680 ",66%,34%,$3.74,"$3,591,000.00"
33003,NH,"Carroll County, New Hampshire",9.6%,"  4,590 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.5%,,33.5%,15.0%,"  1,170 ",78%,22%,$3.95,"$3,068,000.00"
33005,NH,"Cheshire County, New Hampshire",9.5%,"  7,250 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.1%,,42.9%,13.7%,"  1,890 ",63%,37%,$3.38,"$4,146,000.00"
33007,NH,"Coos County, New Hampshire",12.6%,"  4,030 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,18.6%,  990 ,78%,22%,$3.59,"$2,452,000.00"
33009,NH,"Grafton County, New Hampshire",9.7%,"  8,760 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.6%,,44.4%,14.3%,"  2,130 ",68%,32%,$3.79,"$5,620,000.00"
33011,NH,"Hillsborough County, New Hampshire",8.7%,"  35,800 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.7%,,49.3%,11.5%,"  9,910 ",63%,37%,$3.52,"$21,357,000.00"
33013,NH,"Merrimack County, New Hampshire",8.6%,"  12,820 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.2%,,50.8%,11.9%,"  3,470 ",54%,46%,$3.76,"$8,165,000.00"
33015,NH,"Rockingham County, New Hampshire",7.0%,"  21,300 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",39.6%,,60.4%,10.1%,"  6,170 ",46%,54%,$3.61,"$13,001,000.00"
33017,NH,"Strafford County, New Hampshire",9.0%,"  11,530 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.1%,,44.9%,12.5%,"  3,030 ",65%,36%,$3.66,"$7,143,000.00"
33019,NH,"Sullivan County, New Hampshire",9.7%,"  4,180 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.4%,,38.6%,14.2%,"  1,180 ",68%,32%,$3.37,"$2,387,000.00"
34001,NJ,"Atlantic County, New Jersey",11.4%,"  30,480 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.4%,,21.6%,17.1%,"  9,920 ",79%,21%,$3.45,"$17,773,000.00"
34003,NJ,"Bergen County, New Jersey",6.5%,"  60,790 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.9%,,39.1%,7.1%,"  14,110 ",76%,24%,$3.96,"$40,728,000.00"
34005,NJ,"Burlington County, New Jersey",7.5%,"  33,330 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.2%,,44.8%,10.4%,"  9,880 ",59%,41%,$3.37,"$18,984,000.00"
34007,NJ,"Camden County, New Jersey",10.3%,"  52,430 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.2%,,25.8%,14.1%,"  16,430 ",74%,26%,$3.46,"$30,737,000.00"
34009,NJ,"Cape May County, New Jersey",11.7%,"  11,000 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.2%,,35.8%,18.7%,"  3,110 ",73%,27%,$3.77,"$7,027,000.00"
34011,NJ,"Cumberland County, New Jersey",12.6%,"  19,400 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",86.5%,,13.5%,18.0%,"  6,580 ",91%,9%,$3.03,"$9,935,000.00"
34013,NJ,"Essex County, New Jersey",12.7%,"  100,560 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,15.5%,"  29,340 ",68%,32%,$4.21,"$71,663,000.00"
34015,NJ,"Gloucester County, New Jersey",7.8%,"  22,750 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.7%,,44.3%,11.2%,"  7,280 ",55%,45%,$3.26,"$12,535,000.00"
34017,NJ,"Hudson County, New Jersey",10.9%,"  72,950 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.4%,,15.6%,12.4%,"  17,060 ",100%,0%,$3.26,"$40,238,000.00"
34019,NJ,"Hunterdon County, New Jersey",5.3%,"  6,590 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.2%,,53.8%,6.9%,"  1,730 ",55%,45%,$3.40,"$3,792,000.00"
34021,NJ,"Mercer County, New Jersey",8.9%,"  32,690 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.2%,,28.8%,11.0%,"  8,690 ",78%,22%,$3.45,"$19,097,000.00"
34023,NJ,"Middlesex County, New Jersey",7.3%,"  60,660 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.4%,,35.6%,8.7%,"  15,810 ",83%,17%,$3.21,"$32,984,000.00"
34025,NJ,"Monmouth County, New Jersey",7.1%,"  44,140 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.4%,,41.6%,9.1%,"  12,350 ",70%,30%,$3.55,"$26,556,000.00"
34027,NJ,"Morris County, New Jersey",5.3%,"  26,330 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.9%,,48.1%,6.0%,"  6,470 ",69%,31%,$3.85,"$17,162,000.00"
34029,NJ,"Ocean County, New Jersey",8.9%,"  52,900 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,14.5%,"  20,350 ",88%,13%,$3.49,"$31,244,000.00"
34031,NJ,"Passaic County, New Jersey",10.4%,"  52,460 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.6%,,15.4%,14.0%,"  16,910 ",95%,5%,$3.50,"$31,070,000.00"
